0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
4218,4228,4238,4248,4256,4265,4274,4283,4291,4301,4311,4319,4327,4339,4349,4360,4370,4382,4394,4402,4413,4423,4432,4441,4449,4460,4472,4480,4489,4499,4508,4520,4531,4540,4552,4561,4572,4580,4588,4599,4611,4620,4632,4642,4650,4662,4674,4684,4695,4703,4715,4723,4735,4743,4751,4763,4774,4783,4794,4805,4813,4821,4831,4843,4852,4864,4874,4886
5917,5927,5939,5949,5957,5968,5976,5984,5994,6003,6014,6025,6035,6043,6051,6063,6075,6085,6093,6105,6116,6125,6136,6145,6155,6163,6175,6184,6192,6201,6210,6222,6232,6244,6255,6264,6272,6280,6289,6301,6309,6321,6330,6342,6352,6362,6373,6384,6395,6406,6418,6428,6439,6451,6461,6473,6483,6491,6501,6510,6519,6528,6536,6547,6555,6566,6575,6584
4707,4717,4725,4735,4744,4756,4765,4773,4785,4794,4803,4815,4827,4836,4845,4856,4866,4878,4887,4896,4905,4913,4924,4934,4942,4951,4962,4973,4983,4994,5002,5010,5019,5031,5040,5048,5057,5066,5077,5088,5097,5107,5117,5126,5134,5145,5156,5166,5178,5189,5201,5212,5220,5232,5242,5254,5263,5275,5284,5293,5301,5310,5322,5334,5346,5356,5367,5378
5259,5269,5280,5292,5302,5310,5321,5330,5341,5350,5361,5369,5381,5389,5401,5410,5422,5433,5441,5451,5459,5471,5481,5492,5504,5515,5523,5532,5540,5548,5560,5571,5583,5594,5605,5615,5626,5637,5648,5660,5668,5677,5687,5699,5711,5723,5733,5745,5753,5765,5774,5786,5794,5806,5818,5827,5836,5847,5858,5870,5882,5892,5901,5911,5920,5932,5942,5953
6948,6958,6967,6976,6984,6995,7006,7015,7027,7037,7048,7056,7064,7074,7085,7094,7106,7114,7124,7134,7144,7156,7168,7178,7186,7196,7208,7219,7229,7240,7249,7261,7270,7279,7291,7303,7311,7323,7331,7340,7349,7359,7367,7378,7388,7396,7407,7416,7426,7434,7446,7456,7467,7478,7488,7499,7509,7520,7528,7536,7544,7552,7560,7568,7578,7589,7600,7608
2472,2484,2496,2505,2516,2524,2536,2548,2557,2566,2575,2586,2594,2603,2613,2622,2633,2644,2654,2663,2673,2685,2693,2701,2709,2717,2725,2737,2746,2756,2767,2778,2790,2798,2806,2818,2829,2837,2849,2858,2870,2882,2891,2899,2910,2920,2930,2941,2949,2959,2971,2983,2992,3002,3013,3024,3032,3040,3048,3059,3067,3075,3086,3096,3106,3118,3126,3134
4886,4897,4909,4918,4930,4941,4952,4962,4972,4982,4994,5002,5013,5025,5035,5046,5058,5067,5079,5090,5099,5110,5120,5128,5139,5150,5161,5173,5182,5194,5206,5216,5226,5234,5245,5253,5262,5274,5284,5293,5303,5314,5326,5338,5350,5358,5367,5376,5386,5398,5409,5418,5430,5439,5450,5461,5470,5480,5490,5500,5511,5523,5531,5542,5553,5563,5573,5585
9769,9778,9787,9799,9808,9817,9825,9833,9845,9857,9869,9881,9892,9903,9915,9923,9934,9944,9955,9966,9975,9985,9996,10008,10017,10026,10034,10044,10054,10062,10073,10084,10094,10103,10114,10126,10134,10142,10152,10160,10171,10183,10193,10204,10213,10224,10234,10243,10254,10266,10274,10286,10295,10306,10318,10328,10339,10350,10359,10368,10380,10390,10401,10410,10420,10429,10439,10449
4805,4814,4822,4832,4841,4853,4861,4873,4883,4895,4907,4918,4927,4939,4947,4958,4967,4978,4989,4997,5005,5016,5024,5035,5045,5053,5063,5073,5081,5089,5101,5111,5120,5128,5138,5146,5155,5164,5172,5180,5189,5200,5212,5222,5234,5245,5256,5266,5276,5287,5295,5306,5314,5322,5333,5344,5352,5360,5371,5381,5392,5402,5413,5424,5436,5447,5457,5465
8041,8052,8063,8074,8082,8093,8103,8114,8126,8137,8148,8160,8170,8178,8188,8196,8206,8217,8229,8237,8245,8253,8262,8270,8279,8288,8299,8311,8322,8332,8342,8351,8360,8371,8380,8390,8399,8408,8420,8432,8440,8450,8462,8474,8486,8498,8509,8520,8530,8539,8551,8559,8568,8580,8590,8600,8608,8619,8627,8639,8651,8661,8672,8684,8694,8706,8716,8726
1345,1357,1367,1375,1387,1396,1406,1415,1425,1434,1446,1457,1466,1474,1486,1497,1505,1514,1525,1533,1543,1554,1562,1570,1580,1591,1601,1613,1623,1633,1643,1655,1667,1679,1688,1697,1709,1719,1727,1735,1746,1756,1765,1777,1788,1798,1806,1814,1825,1834,1844,1856,1866,1878,1887,1895,1905,1914,1922,1933,1942,1954,1964,1974,1985,1996,2008,2020
1278,1289,1300,1308,1319,1329,1341,1352,1363,1373,1383,1395,1406,1414,1423,1432,1441,1451,1460,1468,1476,1484,1496,1504,1515,1523,1535,1547,1557,1567,1577,1589,1598,1607,1615,1623,1635,1645,1654,1663,1675,1685,1696,1706,1715,1727,1738,1748,1758,1768,1780,1791,1803,1815,1824,1834,1846,1857,1868,1879,1889,1900,1908,1920,1932,1942,1953,1961
2751,2761,2773,2781,2792,2802,2810,2822,2832,2842,2854,2862,2872,2882,2891,2899,2909,2917,2927,2936,2947,2958,2969,2977,2988,2997,3009,3017,3029,3039,3049,3057,3067,3077,3085,3096,3106,3118,3128,3136,3144,3155,3166,3176,3186,3198,3210,3219,3229,3239,3247,3257,3266,3278,3289,3300,3310,3322,3330,3340,3352,3360,3372,3381,3393,3403,3414,3425
